car_id,make,model,year,color,mileage,price,engine_type,transmission,fuel_type,service_history_id,description,created_at,updated_at,showroom_id
tm37076,Toyota,Civic,2011,Blue,"480,726 miles","9717,688",Hybrid,Automatic,Hybrid,SH77274,Security new century course according eye which yet movie support.,2022-12-23T23:29:30,2023-02-24T18:49:50,SHRM20203
KV97525,Nissan,Civic,2003,Silver,"353,022 miles","6082,325",V6,Manual,Diesel,SH84086,Notice police meeting mean value court door remember whole ten growth indeed.,2022-02-24T06:38:22,2023-04-15T22:31:15,SHRM14642
Fy39066,Honda,Model S,2016,Gray,"138,866 miles","4174,801",V6,Manual,Petrol,SH48881,Medical effort relationship course something follow pass just.,2024-07-25T21:30:39,2024-03-16T21:54:41,SHRM05095
Zs21298,Honda,F-150,1988,Gray,"816,218 miles","6644,722",V8,Automatic,Diesel,SH52659,Window surface drug different toward right artist admit find challenge today black player.,2024-11-16T05:46:59,2020-03-06T15:13:13,SHRM92013
af83323,Chevrolet,F-150,2002,Orange,"001,193 miles","3300,171",Electric,Automatic,Electric,SH18388,Subject project else game fund remain above.,2020-02-07T05:45:09,2021-05-13T14:59:08,SHRM56795
hu97773,BMW,Model S,1975,Blue,"280,259 miles","3782,413",Electric,Automatic,Hybrid,SH71207,Long draw moment participant moment when structure mission.,2021-06-26T17:43:45,2023-10-26T20:32:30,SHRM36403
Uw36966,Volkswagen,Elantra,2002,Red,"003,884 miles","5097,926",I6,Manual,Diesel,SH31687,Most different part guess check project official product deal.,2021-05-17T23:32:42,2022-10-06T13:35:19,SHRM80656
qV43208,Volkswagen,Soul,1986,White,"027,085 miles","5362,103",Electric,Manual,Petrol,SH33008,Mean then matter four put better win yard commercial you.,2023-08-09T10:57:44,2023-02-04T18:00:33,SHRM10507
sS30200,Honda,3 Series,1977,Orange,"006,840 miles","9700,542",I4,Automatic,Hybrid,SH96636,Population success long couple market provide happy late law brother bar across fly.,2021-03-16T23:36:56,2024-08-16T02:42:36,SHRM76563
nN48824,Hyundai,Elantra,2004,Brown,"290,588 miles","5034,584",I4,Automatic,Electric,SH25874,He say author threat little surface.,2023-12-11T15:50:39,2021-04-09T02:13:33,SHRM27380
sv70136,Mercedes,F-150,2007,Orange,"070,784 miles","8053,017",V8,CVT,Diesel,SH24162,Rate sure fact likely white modern apply read message finally view generation wide.,2023-05-22T03:34:47,2021-05-28T15:53:33,SHRM48672
sL47247,Honda,Elantra,2006,Yellow,"027,680 miles","4061,613",V8,Automatic,Hybrid,SH52158,Poor its official decision arrive away they floor.,2021-10-31T11:01:10,2020-08-25T01:46:11,SHRM64680
eQ48974,Mercedes,Camry,1982,Yellow,"505,256 miles","4158,029",Hybrid,Automatic,Hybrid,SH57641,Reduce so shake kid police personal street her early later voice environment organization.,2022-10-02T15:44:24,2020-11-25T06:07:21,SHRM05095
OW23863,Mercedes,Accord,2011,Orange,"289,091 miles","7860,301",V6,Automatic,Petrol,SH24517,Wind family professor staff charge trip nature specific.,2022-10-22T10:35:04,2022-05-02T10:27:38,SHRM65874
QQ27561,BMW,Soul,1994,Blue,"158,395 miles","5769,153",V8,Manual,Hybrid,SH50413,Run treat other once police others present yes.,2022-09-27T13:13:07,2022-06-13T14:21:17,SHRM33387
aS99437,Volkswagen,Elantra,1972,Blue,"892,940 miles","3770,588",V6,CVT,Petrol,SH45691,Record itself relate himself school effect current win fill city air look.,2021-11-07T06:08:12,2024-11-13T05:13:47,SHRM53675
yV21445,Toyota,Elantra,2009,Black,"800,652 miles","7634,655",V6,Automatic,Electric,SH05329,Agency since space article war other same large also.,2024-04-20T13:51:29,2023-07-06T03:12:24,SHRM33387
hx15348,Mercedes,Golf,1990,Brown,"715,768 miles","6669,390",Hybrid,CVT,Hybrid,SH46492,Easy call soon something our million power research friend government admit accept why.,2023-05-29T20:43:14,2020-04-19T08:21:00,SHRM33387
aX41755,Kia,Model S,2014,Green,"718,192 miles","5538,718",I6,Manual,Electric,SH70606,Party race return country direction issue term exactly.,2022-05-06T04:19:36,2022-05-21T22:50:02,SHRM84204
UF18835,Hyundai,F-150,1977,Silver,"250,355 miles","5398,439",V8,Automatic,Diesel,SH88277,Trial during house no idea size together without production.,2023-01-17T06:50:24,2023-08-07T11:46:52,SHRM98132
LZ26911,Ford,Model S,1978,Gray,"579,316 miles","8118,474",Electric,Automatic,Electric,SH78235,So art lot name hot customer.,2022-01-15T02:30:07,2023-01-04T14:34:12,SHRM18797
cw13028,Ford,Camry,2001,Black,"174,972 miles","4610,614",I4,Automatic,Electric,SH99002,Approach should ready mother per meet professional be.,2024-12-06T20:14:49,2021-03-13T18:26:32,SHRM30726
KY73683,Mercedes,Golf,1991,Yellow,"071,954 miles","2005,224",I4,Manual,Diesel,SH79251,Thing idea already raise win home institution early present world agreement hope store.,2020-05-11T04:43:39,2024-04-22T01:27:33,SHRM80648
tR06163,BMW,Golf,1982,Blue,"493,796 miles","7377,115",Electric,Manual,Petrol,SH03245,Music be arrive approach everybody both such project center company moment energy.,2024-07-13T00:53:55,2020-07-03T23:15:38,SHRM45128
aN51074,Nissan,A4,1972,Green,"340,373 miles","8235,419",Electric,CVT,Hybrid,SH52710,Kind attorney house three fine assume different put seat us.,2024-09-11T03:41:48,2021-01-21T02:36:47,SHRM75661
Ho19161,Ford,Model S,1999,Red,"784,897 miles","2543,942",I4,Automatic,Hybrid,SH41174,Pressure compare far same region class international least beat local try very.,2021-09-26T23:10:25,2024-01-23T03:50:02,SHRM06633
Ax42390,Hyundai,Accord,1983,Red,"014,182 miles","6685,848",Electric,Manual,Hybrid,SH69982,Either economic conference prove theory claim.,2024-11-15T02:40:06,2022-02-26T07:29:22,SHRM75661
cW56257,Mercedes,A4,2023,Gray,"535,037 miles","3796,942",I6,Manual,Petrol,SH12513,Sound truth respond newspaper trouble improve including well raise throughout develop wait.,2020-05-16T07:57:22,2024-08-01T13:24:45,SHRM14642
xe93958,Volkswagen,F-150,1987,Green,"058,190 miles","3036,699",Hybrid,Manual,Electric,SH29910,Must at writer policy anyone provide late herself.,2024-04-07T19:42:53,2024-05-28T22:40:12,SHRM63916
Ra53965,Honda,Golf,1971,Orange,"199,934 miles","6603,660",Electric,CVT,Hybrid,SH09213,End health sea entire history especially commercial market particularly.,2020-08-08T17:20:51,2021-02-22T17:38:09,SHRM53675
br83751,Volkswagen,Golf,2021,Gray,"077,888 miles","9272,713",I6,Automatic,Hybrid,SH92077,Central dream perform enjoy majority market herself Democrat her clearly.,2021-05-12T21:43:07,2023-10-23T18:49:00,SHRM85786
lA66017,Chevrolet,F-150,2004,Gray,"934,236 miles","3472,310",Hybrid,Manual,Hybrid,SH13372,Ask responsibility best realize line enough social.,2020-06-07T07:28:53,2023-07-10T11:17:23,SHRM32006
Bt55909,Chevrolet,Elantra,2006,Orange,"110,728 miles","5415,417",V8,Manual,Diesel,SH75707,Realize really campaign candidate television director ask media quickly but position.,2024-07-05T03:05:22,2023-12-30T10:04:44,SHRM29303
rc12810,BMW,3 Series,2022,Brown,"257,833 miles","6462,456",I4,Manual,Hybrid,SH87508,Charge doctor brother garden sometimes affect guy size best.,2021-06-29T03:43:07,2021-11-30T07:34:08,SHRM14642
me65752,Volkswagen,Golf,2018,Gray,"167,585 miles","5758,797",V6,Automatic,Petrol,SH01581,Page remember evidence often vote society you American response rich develop.,2024-05-06T18:51:08,2022-05-02T04:02:02,SHRM66167
YP95341,Honda,Civic,1992,Yellow,"338,939 miles","5260,125",Hybrid,CVT,Hybrid,SH65142,By town draw rate leg theory whole sing.,2023-06-10T15:50:52,2023-09-20T22:10:22,SHRM55232
MQ36245,Toyota,Golf,2024,White,"665,303 miles","2656,918",V8,Manual,Petrol,SH25637,Age effect believe doctor base admit personal minute she laugh.,2024-02-03T07:33:18,2023-11-24T06:59:04,SHRM48672
eo86905,Toyota,Civic,2007,Gray,"777,139 miles","8629,862",Hybrid,Automatic,Electric,SH07379,Gas nice boy technology under measure water skin particular group trouble.,2021-01-04T15:28:37,2021-02-10T15:58:15,SHRM36403
tn38051,Ford,Elantra,2014,Brown,"496,836 miles","3373,838",I4,Automatic,Hybrid,SH37611,Force hotel week thank perhaps official street late must site capital.,2024-07-18T01:59:51,2022-04-17T16:09:05,SHRM12392
cX55968,Chevrolet,Accord,1982,Yellow,"060,088 miles","5883,095",I4,Automatic,Diesel,SH76369,To measure leave smile really decide if officer by standard every.,2020-09-11T16:05:27,2024-07-14T01:42:05,SHRM72270
ir15910,Mercedes,Accord,1972,Yellow,"288,947 miles","4046,308",I6,CVT,Hybrid,SH73835,Seat resource just so if government.,2024-02-09T08:48:30,2022-03-26T10:52:16,SHRM30726
nk40249,BMW,3 Series,1990,Green,"065,164 miles","9821,284",V6,Automatic,Diesel,SH91024,Economic receive join interesting lay suggest letter one quality public.,2021-02-05T15:08:38,2024-12-21T06:12:34,SHRM68831
zm59348,Honda,3 Series,2008,Gray,"725,324 miles","7512,171",Electric,Automatic,Hybrid,SH23559,Partner city with everybody involve both color hear describe.,2020-01-08T15:25:32,2021-05-05T17:17:05,SHRM01151
cO20458,Chevrolet,Civic,2020,Blue,"590,563 miles","4288,980",I6,Manual,Diesel,SH26265,Tend Democrat yeah room yet person increase issue unit seek world other knowledge.,2024-04-29T23:00:15,2021-04-03T09:35:16,SHRM81940
Oe51762,Chevrolet,Golf,1974,Black,"126,278 miles","3671,383",I6,CVT,Electric,SH07920,Quality else should these draw expert knowledge light.,2022-10-02T11:31:16,2024-04-07T16:41:50,SHRM81940
oU86871,Hyundai,Soul,2003,Black,"937,692 miles","7468,488",V6,CVT,Petrol,SH30302,Reality on interesting wide job employee industry tree network again.,2020-06-09T02:36:40,2024-03-30T21:57:33,SHRM96927
fE72708,Mercedes,Soul,2010,Black,"108,010 miles","8133,708",V6,CVT,Hybrid,SH41025,Director claim method cell leg appear.,2022-07-26T13:33:33,2024-06-21T01:16:05,SHRM85786
uz64255,Chevrolet,Civic,1989,Black,"312,071 miles","8171,434",Hybrid,Automatic,Petrol,SH93058,Mouth lose into product maintain pay similar.,2020-05-10T07:46:33,2020-10-17T21:45:36,SHRM46991
mS30952,Nissan,Camry,2022,Brown,"756,228 miles","5505,117",I4,CVT,Diesel,SH07828,Peace TV sister exist bit office and believe structure.,2024-10-10T15:32:07,2024-11-06T15:12:35,SHRM30726
NF36951,BMW,A4,1970,Orange,"109,777 miles","9858,779",Hybrid,Automatic,Electric,SH33215,Throughout wait management fly lose them let TV their lead none policy.,2023-03-21T04:54:09,2020-10-25T16:42:20,SHRM45822
oQ50882,Ford,3 Series,1976,Silver,"457,119 miles","2697,529",I4,CVT,Petrol,SH77111,Picture ahead address just strong ability candidate.,2024-09-28T11:48:49,2023-11-07T03:44:01,SHRM77296
Lj20642,Kia,Model S,2014,Orange,"583,903 miles","8274,694",V6,CVT,Petrol,SH07644,Company sit deal rather all newspaper attorney onto road service.,2021-10-05T04:42:09,2024-11-12T14:46:19,SHRM48989
oK07006,Toyota,A4,2022,Yellow,"810,490 miles","3360,651",I6,CVT,Electric,SH29135,Husband hand down answer myself collection green.,2025-01-16T09:27:01,2023-06-09T03:45:42,SHRM97744
QI72260,Mercedes,A4,2002,Black,"349,322 miles","6129,666",V6,Automatic,Electric,SH68717,Professor husband official state me institution go stop.,2024-10-25T17:38:16,2023-02-10T20:18:41,SHRM65147
Iw42571,Honda,A4,1999,Black,"971,952 miles","9515,372",I6,Automatic,Electric,SH53473,Career hope nor international against fire program.,2022-03-20T00:51:08,2024-01-29T14:12:01,SHRM32006
cc18214,BMW,Accord,1979,Orange,"849,046 miles","2116,448",I6,Manual,Hybrid,SH85479,Recognize event myself only bring example national left people store site large film.,2020-07-23T23:18:29,2020-06-20T04:31:24,SHRM72061
BX53189,BMW,Soul,1981,Black,"484,878 miles","7214,796",Electric,Manual,Diesel,SH13205,Trade claim analysis plan produce cultural environmental value commercial.,2024-06-26T18:59:10,2022-05-24T04:45:17,SHRM48989
KZ68232,Nissan,Camry,1971,Gray,"159,228 miles","3027,846",V6,CVT,Diesel,SH84722,Expert base song dinner down less.,2024-11-04T18:53:41,2021-01-12T15:57:06,SHRM30726
SO73123,BMW,Model S,1983,Yellow,"702,886 miles","5386,845",Hybrid,Automatic,Electric,SH07612,Maybe attention tree your month red.,2021-12-22T02:26:27,2020-03-04T01:26:13,SHRM97501
ts76516,Toyota,Elantra,1981,Yellow,"057,619 miles","8648,271",V6,Manual,Petrol,SH91369,American stuff north newspaper themselves bag admit administration forget wall around truth.,2021-08-25T02:52:54,2020-02-24T18:30:01,SHRM96540
Vo64705,BMW,Camry,1996,Yellow,"407,744 miles","7288,029",V6,Automatic,Electric,SH53590,Professional authority back condition family all their consider enjoy camera.,2024-07-03T20:30:30,2024-02-13T22:03:20,SHRM29303
ze65568,BMW,Golf,1973,Silver,"833,539 miles","4277,143",Hybrid,Automatic,Electric,SH29012,Nice yeah trouble five age project hand at customer worker also public.,2021-12-09T15:01:36,2021-01-12T00:14:14,SHRM97501
ps90088,Honda,Model S,2021,Silver,"157,253 miles","8018,254",I4,CVT,Petrol,SH99922,Large strategy hair court option whatever tonight effect social.,2022-01-25T08:09:02,2024-12-02T06:32:38,SHRM83284
Mc52988,Honda,Soul,2001,Silver,"534,718 miles","8561,293",Electric,CVT,Diesel,SH47954,Some wind clearly meet ability father material million hold section fast.,2020-03-18T12:12:36,2020-05-01T04:45:10,SHRM21921
CF80442,BMW,Camry,2009,Black,"649,421 miles","3034,648",V8,CVT,Electric,SH36886,Technology least last former work each news like suddenly.,2022-03-22T21:17:46,2024-02-20T17:49:20,SHRM55232
hp22766,Ford,F-150,1974,Green,"453,561 miles","9126,523",V6,Manual,Electric,SH41989,They level interview how available speech compare possible beyond clearly technology left artist.,2020-10-13T11:57:46,2021-03-14T08:46:15,SHRM40245
Ed98427,Hyundai,Soul,2004,Silver,"878,952 miles","3520,231",V6,CVT,Electric,SH32006,Training time hour discuss why institution blood improve sea beyond outside several.,2024-05-27T05:09:54,2022-08-22T00:04:02,SHRM01151
jg19736,Hyundai,Civic,2001,Brown,"238,982 miles","4578,518",V6,Automatic,Electric,SH04574,Hard pattern ability attack produce hold argue.,2021-08-12T13:59:44,2024-08-15T04:13:45,SHRM01151
Qm25291,BMW,A4,2017,Blue,"992,424 miles","5274,246",I4,CVT,Electric,SH04283,Company assume official easy professor somebody modern system television challenge.,2024-08-14T16:26:54,2023-04-03T07:07:51,SHRM51457
wz34190,Kia,Elantra,1984,Silver,"943,135 miles","4938,607",V8,Manual,Diesel,SH10704,Table maybe away rate remain maintain as special who city maintain.,2020-03-30T04:53:10,2024-07-13T13:27:35,SHRM16616
GK61751,Volkswagen,Camry,2020,Red,"614,692 miles","4982,084",I6,Manual,Petrol,SH02946,This drop son them whose occur.,2023-06-08T04:16:36,2024-08-31T12:18:49,SHRM45252
QJ30644,Chevrolet,Civic,1978,Silver,"306,313 miles","7786,060",Hybrid,Automatic,Petrol,SH94583,Third himself if green level person clearly hold daughter wall away challenge.,2023-09-02T14:18:45,2024-01-27T20:04:27,SHRM53675
Yk59632,BMW,Soul,1975,Green,"722,709 miles","4021,684",Electric,Automatic,Hybrid,SH83294,Success wrong onto leader work guess detail thus use message color activity.,2024-08-21T12:07:46,2023-02-07T15:09:25,SHRM62517
nD29673,Mercedes,Accord,2018,White,"020,581 miles","8049,502",V6,Manual,Hybrid,SH68606,Unit meeting newspaper east charge see chair ground rather mean money model game.,2023-05-15T18:57:35,2022-11-07T07:19:29,SHRM97309
Uv77358,Chevrolet,A4,1989,Red,"422,231 miles","7004,474",V6,Automatic,Diesel,SH42164,Push piece point since specific join chair to rate air write.,2024-08-11T03:07:12,2022-08-14T13:26:03,SHRM61538
yQ30715,Hyundai,Camry,1994,Red,"041,388 miles","9725,998",Hybrid,CVT,Diesel,SH27058,Affect human adult computer set yard west very stay.,2021-10-31T02:44:35,2023-12-21T13:02:50,SHRM96540
Gh02366,Ford,Camry,2007,Blue,"871,091 miles","9060,863",Electric,Automatic,Petrol,SH35587,Simply art what responsibility quickly in long four other.,2021-11-14T19:16:58,2020-12-29T19:00:19,SHRM79043
Yd66054,BMW,3 Series,1975,Gray,"250,610 miles","2412,665",V8,Manual,Diesel,SH48581,Issue new no weight growth the rather.,2021-12-02T05:57:22,2020-12-03T18:07:39,SHRM85338
