customer_id,customer_name,customer_email,customer_phone,customer_address,customer_since,customer_type,description,bank_id,medical_insurance_id
CUST90876,Melanie Smith,jonesjoshua@example.org,495.249.3394x29776,"42862 Hayes Trail
West James, RI 89342",2021-03-23,VIP,Just kitchen almost sister they capital.,BANK3034,MIS69699
CUST24661,Matthew Campbell,alejandro38@example.com,555-874-3086,"199 Michael Views Suite 462
Hallside, RI 75074",2019-04-17,Regular,Nothing head game billion month dinner thus.,BANK3756,MIS13987
CUST67513,Paul Duarte,jessicaanderson@example.net,420.333.1370x844,"883 Welch Extension Suite 395
West Anthonymouth, ND 32254",2018-10-26,Premium,This Mr girl role up.,BANK1750,MIS69580
CUST71695,Natalie Oneill,smithmolly@example.org,(936)757-8021x557,"133 Williams Neck Apt. 187
Rebekahborough, OH 43144",2022-11-10,Premium,His easy onto size great play.,BANK5763,MIS78139
CUST37004,Carla Vazquez,russellcynthia@example.com,3096783557,"851 Green Light
Mooreshire, MP 21479",2024-03-09,Premium,Box realize form say woman list impact.,BANK3729,MIS87906
CUST61769,Isaac Wilson,howelldonald@example.com,001-279-657-7502x02266,"40057 Rachel Plains Apt. 352
Emilyport, PR 62858",2024-05-13,Regular,Start compare marriage throw.,BANK2922,MIS18396
CUST61507,David Stewart,hwilkerson@example.org,+1-559-612-4144x4149,"459 Lindsay Garden Apt. 895
Holtfort, NC 14108",2025-01-10,Regular,Tonight another chance music.,BANK0003,MIS96654
CUST69896,Brian Garrett,bradymartha@example.net,001-701-328-9314x6332,"886 Trevor Valleys
Jacobsburgh, IA 71371",2021-01-19,VIP,Probably student style threat impact report.,BANK5763,MIS72923
CUST86441,Mr. Gabriel Walker DDS,wilsonbenjamin@example.org,(244)233-3343x71698,"2036 Jimmy Mount Suite 519
Port Jacquelinemouth, OK 08338",2024-12-04,Premium,Middle range return stuff rich employee.,BANK8597,MIS93010
CUST78599,Stephanie Hernandez,vmurray@example.net,(680)993-3857,"USNS White
FPO AA 98000",2019-05-11,VIP,During test available be.,BANK2702,MIS53418
CUST33609,Michelle Elliott,emcdonald@example.org,872.627.2792x881,"2801 Kenneth Parkway
East Annette, VT 40025",2019-11-05,VIP,Determine keep find area.,BANK3548,MIS01749
CUST77381,Steven Morgan,jared25@example.com,591-219-9013,"6390 Wilkerson Orchard Apt. 226
Stephenbury, TX 68552",2015-02-16,VIP,Form strategy now deep good.,BANK1149,MIS03493
CUST33791,Richard Cain,xfrancis@example.net,(206)590-0889,"11035 Whitaker Valley Apt. 377
North Marcfurt, CT 76561",2017-05-25,Premium,Air item modern would.,BANK7750,MIS13348
CUST26106,Michael Gardner,lisahill@example.com,470-660-0478x273,"28234 Coleman Cove Suite 004
New Whitneyport, IL 10410",2023-07-27,VIP,Cost economic brother support great task.,BANK7629,MIS42338
CUST14820,Alicia Smith,amy84@example.org,001-380-565-9442x25923,"311 Elizabeth Ridges
West Heidiview, AS 09428",2017-08-19,Regular,Loss coach less human possible young ten.,BANK7326,MIS82874
CUST01047,Andrew Kennedy,sue33@example.net,5354240467,"3136 Julie Drives
Brandonport, NC 30547",2020-05-22,Premium,Score with recognize garden hundred.,BANK6399,MIS28818
